,order_id,order_date,product,quantity,unit_price,total_price,region,sales_person,discount,notes
907,2101,2023-01-13,Mouse,6,1239.0,490.1,EU,Charlie,0.0,Repeat Customer
908,2102,2023-04-02,Keyboard,7,466.0,197.0,Unknown,Alice,0.0,No Notes
909,2103,2023-01-13,Tablet,7,959.8,4464.6,US,Bob,0.0,Urgent
910,2104,2023-01-13,Laptop,10,1204.0,9473.0,APAC,Unknown,0.0,No Notes
911,2105,2023-06-25,Monitor,10,391.8,90.73,APAC,Frank,0.12,Repeat Customer
912,2106,2023-04-01,Keyboard,7,1108.0,3262.97,Unknown,Frank,0.28,No Notes
913,2107,2023-01-13,Mouse,4,1608.0,569.9,LATAM,Unknown,0.0,Repeat Customer
914,2108,2023-04-09,Tablet,7,1151.6,4324.02,APAC,Charlie,0.05,Late Payment
915,2110,2023-10-28,Headphones,10,2302.0,4312.64,APAC,Frank,0.15,Repeat Customer
916,2111,2023-01-13,Headphones,6,2288.0,4357.88,LATAM,Doris,0.14,Repeat Customer
917,2112,2000-01-01,Camera,10,1458.7,4034.35,EU,Bob,0.14,No Notes
918,2113,2023-04-21,Mouse,8,1239.0,6987.06,Unknown,Bob,0.05,No Notes
919,2114,2000-01-01,Tablet,3,730.3,1138.7,Unknown,Frank,0.0,No Notes
920,2115,2023-07-28,Camera,10,2165.9,8773.3,EU,Unknown,0.0,No Notes
921,2117,2023-01-13,Headphones,1,3195.9,2652.6,APAC,Frank,0.17,No Notes
922,2118,2023-02-18,Unknown,3,1436.0,4680.6,US,Bob,0.0,Repeat Customer
923,2118,2000-01-01,Monitor,10,1803.3,6461.1,EU,Charlie,0.0,Urgent
924,2120,2023-01-13,Phone,10,1812.4,4754.47,LATAM,Charlie,0.02,Repeat Customer
925,2121,2023-01-13,Keyboard,9,1458.7,4268.81,Unknown,Alice,0.09,Urgent
926,2122,2023-02-17,Headphones,7,1877.7,4881.1,APAC,Unknown,0.0,No Notes
927,2123,2023-01-13,Headphones,1,7753.0,7365.35,Unknown,Charlie,0.05,Urgent
928,2124,2023-03-26,Phone,10,52.6,3769.38,EU,Unknown,0.07,Late Payment
929,2126,2000-01-01,Headphones,10,1458.7,4691.1,APAC,Unknown,0.0,Repeat Customer
930,2127,2023-01-13,Tablet,10,2216.9,4783.34,APAC,Alice,0.05,No Notes
931,2128,2000-01-01,Tablet,7,2145.9,8439.9,Unknown,Doris,0.0,No Notes
932,2129,2023-02-17,Unknown,7,1142.6,4320.22,US,Alice,0.05,Repeat Customer
933,2130,2023-12-08,Phone,10,879.8,4428.4,EU,Alice,0.0,No Notes
934,2131,2023-01-13,Unknown,3,1590.7,4750.8,LATAM,Bob,0.0,No Notes
935,2132,2023-07-04,Mouse,7,1337.8,4404.3,US,Bob,0.05,Repeat Customer
936,2134,2023-01-13,Tablet,10,1572.2,4742.6,Unknown,Eve,0.0,No Notes
937,2135,2000-01-01,Keyboard,1,4062.2,3046.65,LATAM,Unknown,0.25,No Notes
938,2136,2023-01-13,Monitor,7,2493.1,5160.3,EU,Charlie,0.0,Urgent
939,2137,2023-01-27,Headphones,8,107.3,4077.9,APAC,Eve,0.0,Late Payment
940,2138,2023-09-18,Unknown,7,1670.2,3590.25,Unknown,Eve,0.25,No Notes
941,2139,2023-01-13,Laptop,1,1204.0,3705.99,US,Frank,0.19,Late Payment
942,2140,2023-10-09,Printer,1,9140.7,9140.7,US,Unknown,0.0,Urgent
943,2140,2023-01-13,Phone,10,1253.0,4597.7,EU,Alice,0.0,No Notes
944,2142,2023-01-13,Laptop,10,1204.0,4575.5,Unknown,Bob,0.0,Repeat Customer
945,2144,2023-10-14,Monitor,10,788.2,4167.46,US,Frank,0.05,No Notes
946,2145,2023-03-13,Phone,6,1949.2,4913.5,Unknown,Charlie,0.0,No Notes
947,2147,2023-06-20,Laptop,6,1204.0,3092.0,EU,Bob,0.0,No Notes
948,2149,2023-06-08,Monitor,4,1329.3,6886.9,APAC,Alice,0.0,No Notes
949,2151,2023-12-11,Printer,9,262.8,4148.4,Unknown,Doris,0.0,No Notes
950,2152,2023-07-24,Unknown,7,1458.8,4691.0,EU,Alice,0.0,Late Payment
951,2153,2023-06-02,Laptop,2,1204.0,2172.17,LATAM,Frank,0.05,No Notes
952,2155,2023-09-12,Camera,2,1458.9,4456.45,US,Charlie,0.05,No Notes
953,2157,2023-03-03,Unknown,10,2117.0,8490.7,US,Doris,0.0,No Notes
954,2158,2023-01-01,Phone,7,932.3,4452.2,Unknown,Doris,0.0,Urgent
955,2159,2023-11-11,Printer,9,496.0,5672.49,US,Doris,0.24,Urgent
956,2160,2000-01-01,Keyboard,1,432.2,328.47,US,Unknown,0.24,Urgent
957,2161,2000-01-01,Monitor,7,1203.0,4575.0,APAC,Bob,0.0,No Notes
958,2162,2023-01-13,Monitor,10,1203.0,4575.0,US,Frank,0.0,No Notes
959,2163,2000-01-01,Monitor,7,1424.6,3319.6,LATAM,Alice,0.29,Repeat Customer
960,2164,2000-01-01,Laptop,6,1204.0,56.8,EU,Charlie,0.0,Late Payment
961,2165,2023-12-22,Phone,7,815.1,3299.25,EU,Alice,0.25,Late Payment
962,2166,2023-01-07,Tablet,10,1008.6,2093.2,US,Eve,0.0,No Notes
963,2168,2023-05-28,Monitor,7,1203.0,2026.31,EU,Alice,0.24,Urgent
964,2169,2023-01-24,Keyboard,4,1458.8,4456.45,US,Unknown,0.05,Repeat Customer
965,2170,2023-08-15,Monitor,1,1203.0,4346.16,Unknown,Alice,0.05,No Notes
966,2171,2023-01-13,Phone,10,1253.0,3470.85,EU,Eve,0.23,Urgent
967,2172,2023-01-13,Phone,10,934.4,4453.2,US,Alice,0.0,Urgent
968,2174,2023-01-13,Laptop,10,439.2,4228.5,Unknown,Unknown,0.0,Repeat Customer
969,2175,2000-01-01,Unknown,3,2336.3,5089.1,LATAM,Alice,0.0,Repeat Customer
970,2176,2023-06-07,Laptop,6,1194.7,686.43,APAC,Frank,0.29,Urgent
971,2177,2023-02-15,Laptop,10,1204.0,4575.5,Unknown,Bob,0.0,Repeat Customer
972,2178,2023-01-13,Keyboard,7,286.3,5476.1,Unknown,Alice,0.0,Repeat Customer
973,2179,2023-01-13,Tablet,7,369.1,1376.83,LATAM,Eve,0.05,Urgent
974,2180,2000-01-01,Tablet,7,1194.3,3164.9,APAC,Bob,0.0,No Notes
975,2181,2023-11-01,Keyboard,1,380.2,342.18,US,Bob,0.1,Repeat Customer
976,2183,2000-01-01,Unknown,9,2442.0,4469.36,APAC,Bob,0.13,Urgent
977,2184,2023-09-25,Headphones,10,1965.7,4281.36,Unknown,Eve,0.13,No Notes
978,2185,2023-01-13,Keyboard,10,2140.6,635.07,LATAM,Bob,0.05,Urgent
979,2186,2023-06-01,Laptop,1,1204.0,3751.75,Unknown,Doris,0.18,Urgent
980,2187,2023-10-25,Phone,5,1021.4,4492.6,APAC,Doris,0.0,Repeat Customer
981,2188,2000-01-01,Unknown,1,3009.0,3009.0,Unknown,Bob,0.0,Repeat Customer
982,2188,2023-01-13,Unknown,10,2226.9,9531.4,US,Unknown,0.0,Urgent
983,2190,2023-01-13,Mouse,10,1239.0,1147.07,LATAM,Eve,0.24,Urgent
984,2192,2023-09-05,Tablet,9,389.0,3995.41,Unknown,Eve,0.05,No Notes
985,2193,2000-01-01,Keyboard,10,1750.5,6056.63,Unknown,Eve,0.05,Late Payment
986,2194,2023-02-10,Unknown,10,1383.6,6182.37,APAC,Frank,0.1,Late Payment
987,2195,2000-01-01,Unknown,10,147.9,525.41,LATAM,Unknown,0.04,Urgent
988,2196,2000-01-01,Phone,6,1253.0,4597.6,US,Alice,0.0,No Notes
989,2197,2023-01-13,Keyboard,7,770.6,4378.8,Unknown,Doris,0.0,No Notes
990,2198,2023-01-13,Monitor,7,1861.4,4873.7,Unknown,Charlie,0.0,No Notes
991,2199,2023-09-14,Tablet,6,1804.2,6685.1,Unknown,Bob,0.0,No Notes
